"agency","Key","Title","value","Fiscal_Year"
"NEA","arp9","[arp9] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were Used for the original purpose (Unit- $M)","","2024"
"NEA","cap3","[cap3] What is the name and title of the official(s) accountable for the progress of the agency in coming into compliance with PIIA? (Unit- Free-Text) - (Response Required)","","2023"
"NEA","cap3","[cap3] What is the name and title of the official(s) accountable for the progress of the agency in coming into compliance with PIIA? (Unit- Free-Text) - (Response Required)","","2024"
"NEA","cap3","[cap3] What is the name and title of the official(s) accountable for the progress of the agency in coming into compliance with PIIA? (Unit- Free-Text) - (Response Required)","","2025"
"NEA","cap4","[cap4] Provide a minimum of 3-5 sentences describing the incentives and consequences in the performance agreement of the official(s) and how are they tied to the success or failure of the official's efforts to bring the agency into compliance? (Unit- Free-Text) - (Response Required)","","2023"
"NEA","cap4","[cap4] Provide a minimum of 3-5 sentences describing the incentives and consequences in the performance agreement of the official(s) and how are they tied to the success or failure of the official's efforts to bring the agency into compliance? (Unit- Free-Text) - (Response Required)","","2024"
"NEA","cap4","[cap4] Provide a minimum of 3-5 sentences describing the incentives and consequences in the performance agreement of the official(s) and how are they tied to the success or failure of the official's efforts to bring the agency into compliance? (Unit- Free-Text) - (Response Required)","","2025"
"NEA","CAP5","[cap5] Provide 6-10 sentences summarizing the conclusions and recommendation(s) provided by the OIG for each non-compliant criterion AND the actions and measurable milestones the program has planned to bring each program into compliance with each non-compliant criterion. (Unit - Free-Text)  - (Response Required)","","2024"
"NEA","cap5","[cap5] Provide 6-10 sentences summarizing the conclusions and recommendation(s) provided by the OIG for each non-compliant criterion AND the actions and measurable milestones the program has planned to bring each program into compliance with each non-compliant criterion. (Unit - Free-Text)  - (Response Required)","","2025"
"NEA","com1","[com1] What was the compliance status of the agency in the most recent OIG PIIA annual compliance Review? (Unit - Compliant, Non-Compliant) - (Response Required)","Compliant","2022"
"NEA","com1","[com1] What was the compliance status of the agency in the most recent OIG PIIA annual compliance Review? (Unit - Compliant, Non-Compliant) - (Response Required)","Compliant","2023"
"NEA","com1","[com1] What was the compliance status of the agency in the most recent OIG PIIA annual compliance Review? (Unit - Compliant, Non-Compliant) - (Response Required)","Compliant","2024"
"NEA","com1","[com1] What was the compliance status of the agency in the most recent OIG PIIA annual compliance Review? (Unit - Compliant, Non-Compliant) - (Response Required)","Compliant","2025"
"NEA","dis1","[dis1] Provide a minimum of 2 to 4 sentences summarizing how the recovered amounts have been used. (Unit - Free Text) - (Response Required)","","2025"
"NEA","dpa1","[dpa1] Does the Agency use the Do Not Pay Working System operated by the Department of the Treasury? (Unit- Yes/No) - (Response Required)","Yes","2022"
"NEA","dpa1","[dpa1] Does the Agency use the Do Not Pay Working System operated by the Department of the Treasury? (Unit- Yes/No) - (Response Required)","Yes","2023"
"NEA","dpa1","[dpa1] Does the Agency use the Do Not Pay Working System operated by the Department of the Treasury? (Unit- Yes/No) - (Response Required)","Yes","2024"
"NEA","dpa1","[dpa1] Does the Agency use the Do Not Pay Working System operated by the Department of the Treasury? (Unit- Yes/No) - (Response Required)","Yes","2025"
"NEA","dpa2","[dpa2] Has the Do Not Pay Working System reduced/prevented improper payments? (Unit- Yes/No) - (Response Required)","Yes","2022"
"NEA","dpa2","[dpa2] Has the Do Not Pay Working System reduced/prevented improper payments? (Unit- Yes/No) - (Response Required)","Yes","2023"
"NEA","dpa2","[dpa2] Has the Do Not Pay Working System reduced/prevented improper payments? (Unit- Yes/No) - (Response Required)","Yes","2024"
"NEA","dpa2","[dpa2] Has the Do Not Pay Working System reduced/prevented improper payments? (Unit- Yes/No) - (Response Required)","Yes","2025"
"NEA","dpa3","[dpa3] How frequently did your agency identify incorrect information in the Do Not Pay Working System? (Unit- Daily, Weekly, Monthly, Quarterly, Annually, My agency did not identify any incorrect information.) - (Response Required)","Monthly","2023"
"NEA","dpa3","[dpa3] How frequently did your agency identify incorrect information in the Do Not Pay Working System? (Unit- Daily, Weekly, Monthly, Quarterly, Annually, My agency did not identify any incorrect information.) - (Response Required)","Monthly","2024"
"NEA","dpa3","[dpa3] How frequently did your agency identify incorrect information in the Do Not Pay Working System? (Unit- Daily, Weekly, Monthly, Quarterly, Annually, My agency did not identify any incorrect information.) - (Response Required)","Monthly","2025"
"NEA","dpa3","[dpa3] How frequently did your agency identify incorrect information in the Do Not Pay Working System? (Unit- Daily, Weekly, Monthly, Quarterly, Annually, My agency did not identify any incorrect information.) - (Response Required)","Quarterly","2022"
"NEA","dpa5","[dpa5] Provide a minimum of 2-4 sentences discussing the agency use of Do Not Pay Working System and an evaluation of whether it has reduced Improper Payments or awards. (Unit- Free-Text) - (Response Required)","NEA utilizes the Do Not Pay Initiative Business Center Analytics Services to review and identify high-risk vendor records. NEA also conducts in-depth evaluation on payment risks of the high-risk vendors. The Do Not Pay analytical tool has helped NEA to prevent improper payments.

","2022"
"NEA","dpa5","[dpa5] Provide a minimum of 2-4 sentences discussing the agency use of Do Not Pay Working System and an evaluation of whether it has reduced Improper Payments or awards. (Unit- Free-Text) - (Response Required)","Our financial system provider, ESC, verifies an entity against both SAM and the Internal Revenue Service’s taxpayer identification number (TIN) prior to establishing them as a vendor in the financial accounting systems. ESC also integrates SAM.gov with the financial system to manage supplier databases in order to improve the accuracy of data. ESC uses the Do Not Pay (DNP) business center at the Treasury Department to improve the quality and integrity of system financial information through the use of the DNP Analytics service where vendor profiles are matched against the Death Master File. Vendor maintenance processes are also performed by ESC to deactivate profiles without activity for eighteen months.

We believe our use of Do Not Pay via ESC has resulted in reduced improper payments.","2024"
"NEA","dpa5","[dpa5] Provide a minimum of 2-4 sentences discussing the agency use of Do Not Pay Working System and an evaluation of whether it has reduced Improper Payments or awards. (Unit- Free-Text) - (Response Required)","Our financial system provider, ESC, verifies an entity against both SAM and the Internal Revenue Service’s taxpayer identification number (TIN) prior to establishing them as a vendor in the financial accounting systems. ESC also integrates SAM.gov with the financial system to manage supplier databases in order to improve the accuracy of data. ESC uses the Do Not Pay (DNP) business center at the Treasury Department to improve the quality and integrity of system financial information through the use of the DNP Analytics service where vendor profiles are matched against the Death Master File. Vendor maintenance processes are also performed by ESC to deactivate profiles without activity for eighteen months.

We believe our use of Do Not Pay via ESC has resulted in reduced improper payments.","2023"
"NEA","dpa5","[dpa5] Provide a minimum of 2-4 sentences discussing the agency use of Do Not Pay Working System and an evaluation of whether it has reduced Improper Payments or awards. (Unit- Free-Text) - (Response Required)","Our financial system shared service provider, Enterprise Services Center (ESC) from Department of Transportation, verifies an entity against both the System for Award Management (SAM.gov) and the Internal Revenue Service's taxpayer identification number (TIN) system prior to establishing the entity as a vendor in our financial accounting system. ESC also integrates SAM.gov with our financial system to make sure invoices are matched with goods received, and the payment amount does not exceed the obligated amount.","2025"
"NEA","pcp01_1","[pcp01_1] Select the name of each program found non-compliant in the most recent OIG PIIA Compliance report. (Unit – Selected =Yes, Not Selected=No) - (Response Required)","","2024"
