"Agency","Fiscal_Year","Program_Name","Fiscal_Year_Last_Conducted","Susceptible"
"NASA","2025","RMB-SOMD Programmatic Program","",""
"NASA","2025","RMB-SSMS Institution","",""
"NASA","2017","Rocket Propulsion Test","",""
"NASA","2020","Rocket Propulsion Test","2020","No"
"NASA","2021","Rocket Propulsion Test","2020","No"
"NASA","2022","Rocket Propulsion Test","2020","No"
"NASA","2023","Rocket Propulsion Test","2023","No"
"NASA","2024","Rocket Propulsion Test","2023","No"
"NASA","2025","Rocket Propulsion Test","2023","No"
"NASA","2017","Safety and Mission Success","",""
"NASA","2020","Safety and Mission Success","2020","No"
"NASA","2021","Safety and Mission Success","2020","No"
"NASA","2022","Safety and Mission Success","2020","No"
"NASA","2023","Safety and Mission Success","2020","No"
"NASA","2024","Safety and Mission Success","2020","No"
"NASA","2023","Safety Engineering, Safety, & Operations","2023","No"
"NASA","2024","Safety Engineering, Safety, & Operations","2023","No"
"NASA","2025","Safety Engineering, Safety, & Operations","2023","No"
"NASA","2022","SBIR and STTR","2022","No"
"NASA","2023","SBIR and STTR","2023","No"
"NASA","2024","SBIR and STTR","2023","No"
"NASA","2025","SBIR and STTR","2023","No"
"NASA","2018","Science CoF","",""
"NASA","2021","Science CoF","2021","No"
"NASA","2022","Science CoF","2021","No"
"NASA","2023","Science CoF","2021","No"
"NASA","2024","Science CoF","2021","No"
"NASA","2025","Science CoF","2025","No"
"NASA","2022","Solar Terrestrial Probes","2022","No"
"NASA","2023","Solar Terrestrial Probes","2023","No"
"NASA","2024","Solar Terrestrial Probes","2023","No"
"NASA","2025","Solar Terrestrial Probes","2023","No"
"NASA","2022","Space Communications and Navigation","2022","No"
"NASA","2023","Space Communications and Navigation","2023","No"
"NASA","2024","Space Communications and Navigation","2023","No"
"NASA","2025","Space Communications and Navigation","2023","No"
"NASA","2021","Space Launch System","",""
"NASA","2022","Space Launch System","2022","No"
"NASA","2023","Space Launch System","2023","No"
"NASA","2024","Space Launch System","2023","No"
"NASA","2025","Space Launch System","2023","No"
"NASA","2017","Space Operations CoF","",""
"NASA","2018","Space Operations CoF","",""
"NASA","2021","Space Operations CoF","2021","No"
"NASA","2022","Space Operations CoF","2021","No"
"NASA","2023","Space Operations CoF","2023","No"
"NASA","2024","Space Operations CoF","2023","No"
"NASA","2025","Space Operations CoF","2023","No"
"NASA","2020","Space Shuttle Program","2020","No"
"NASA","2021","Space Shuttle Program","2020","No"
"NASA","2022","Space Shuttle Program","2020","No"
"NASA","2023","Space Shuttle Program","2020","No"
"NASA","2024","Space Shuttle Program","2020","No"
"NASA","2020","Space Technology","2020","No"
"NASA","2021","Space Technology","2020","No"
"NASA","2024","Space Technology","2020","No"
"NASA","2021","Space Technology Research & Development (STRD)","",""
"NASA","2022","Space Technology Research & Development (STRD)","",""
"NASA","2023","Space Technology Research & Development (STRD)","",""
"NASA","2024","Space Technology Research & Development (STRD)","",""
"NASA","2023","Space Weather","2023","No"
"NASA","2024","Space Weather","2023","No"
"NASA","2025","Space Weather","2023","No"
"NASA","2020","STEM Engagement","2020","No"
"NASA","2021","STEM Engagement","2021","No"
"NASA","2022","STEM Engagement","2021","No"
"NASA","2023","STEM Engagement","2023","No"
"NASA","2024","STEM Engagement","2023","No"
"NASA","2025","STEM Engagement","2023","No"
"NASA","2021","Stennis Space Center (SSC)","",""
"NASA","2017","Strategic Capabilities Asset Program","",""
"NASA","2020","Strategic Capabilities Asset Program","2020","No"
"NASA","2021","Strategic Capabilities Asset Program","2020","No"
"NASA","2022","Strategic Capabilities Asset Program","2020","No"
"NASA","2023","Strategic Capabilities Asset Program","2020","No"
"NASA","2024","Strategic Capabilities Asset Program","2020","No"
"NASA","2022","Technology Demonstration","2022","No"
"NASA","2023","Technology Demonstration","2023","No"
"NASA","2024","Technology Demonstration","2023","No"
"NASA","2025","Technology Demonstration","2023","No"
"NASA","2022","Technology Maturation","2022","No"
"NASA","2023","Technology Maturation","2023","No"
"NASA","2024","Technology Maturation","2023","No"
"NASA","2025","Technology Maturation","2023","No"
"NASA","2018","Transformative Aero Concepts Program","",""
"NASA","2021","Transformative Aero Concepts Program","2021","No"
"NASA","2022","Transformative Aero Concepts Program","2021","No"
"NASA","2023","Transformative Aero Concepts Program","2023","No"
"NASA","2024","Transformative Aero Concepts Program","2023","No"
"NASA","2025","Transformative Aero Concepts Program","2023","No"
"NASA","2024","XEVA and Human Surface Mobility Program","2024","No"
"NASA","2025","xEVA and Human Surface Mobility Program","2024","No"
"NBRC","2025","Northern Border Regional Development","",""
"NCUA","2025","Community Development Revolving Loan Fund Program for Credit Unions (CDLRF)","",""
"NEA","2023","American Rescue Plan - National Endowment for the Arts","",""
"NEA","2024","ARP (Grants to Organizations)","",""
"NEA","2024","ARP (LAAs for Subgranting)","",""
"NEA","2024","Art Works","",""
"NEA","2024","Art Works: Research","",""
"NEA","2025","Arts and Artifacts Indemnity Program","2025","No"
"NEA","2024","Arts Education Partnership","",""
"NEA","2023","CARES Act","",""
"NEA","2024","Challenge America","",""
"NEA","2024","Challenge America: Arts Engagement in American Communities","",""
"NEA","2024","Citizens' Institute on Rural Design","",""
"NEA","2024","Creative Forces: NEA Military Healing Arts Network (Capacity)","",""
"NEA","2024","Creative Forces: NEA Military Healing Arts Network (Clinical)","",""
"NEA","2024","Creative Forces: NEA Military Healing Arts Network (Community)","",""
"NEA","2024","Creative Placemaking Technical Assistance Program","",""
"NEA","2023","Direct Grantmaking and Cooperative Agreements","",""
"NEA","2024","Documentary Sustainability Project","",""
"NEA","2024","Grants for Arts Projects","2024","No"
"NEA","2024","Indemnity (Domestic)","",""
"NEA","2024","Indemnity (International)","",""
"NEA","2024","Leadership","2024","No"
"NEA","2024","Literature Fellowships: Creative Writing","",""
"NEA","2024","Literature Fellowships: Translation Projects","",""
"NEA","2024","Mayors Institute on City Design","",""
"NEA","2024","Musical Theater Songwriting Challenge","",""
"NEA","2024","National Folklife Network","",""
"NEA","2024","National Heritage Fellowships","",""
"NEA","2024","NEA Big Read","",""
"NEA","2024","NEA Jazz Masters","",""
"NEA","2024","NEA Pilot Equity Initiative (aka Arts Here)","",""
"NEA","2024","Our Town","",""
"NEA","2024","Partnership Agreements (State and Regional)","2024","No"
"NEA","2024","Performing Arts Discovery","",""
"NEA","2024","Performing Arts Global Exchange","",""
"NEA","2024","Poetry Out Loud","",""
"NEA","2023","Program Support","",""
"NEA","2025","Promotion of the Arts Grants to Organizations and Individuals","2025","No"
"NEA","2025","Promotion of the Arts Partnership Agreements","2025","No"
"NEA","2024","Research Grants in the Arts","",""
"NEA","2024","Research Labs","",""
"NEA","2024","SAA/RAO Services","",""
"NEA","2023","Salaries & Expenses","",""
"NEA","2024","Shakespeare in American Communities","",""
"NEA","2024","Sound Health Network","",""
"NEA","2023","State & Regional Partnership Agreements","",""
"NEA","2024","USArtists International","",""
"NEH","2022","Administration-General Fund","2022","No"
"NEH","2023","Administration-General Fund","2023","No"
"NEH","2024","Administration-General Fund","2024","No"
"NEH","2025","Administration-General Fund","2025","No"
"NEH","2022","Administrative Funds (210)","",""
"NEH","2023","Administrative Funds (210)","2023","No"
"NEH","2024","Administrative Funds (210)","2024","No"
"NEH","2022","ARP Administrative Funds (217)","",""
"NEH","2022","Challenge Indefinite Funds-Restricted (255)","",""
"NEH","2023","Challenge Indefinite Funds-Restricted (255)","2023","No"
"NEH","2024","Challenge Indefinite Funds-Restricted (255)","2024","No"
"NEH","2023","Coronavirus Aid, Relief, and Economic Security (CARES) Act Definite Program Fund (226)","",""
"NEH","2022","Grant Definite Program (225)","2022","No"
"NEH","2023","Grant Definite Program (225)","2023","No"
"NEH","2024","Grant Definite Program (225)","2024","No"
"NEH","2023","Promotion of the Humanities Challenge Grants","2023","No"
"NEH","2024","Promotion of the Humanities Challenge Grants","2024","No"
"NEH","2025","Promotion of the Humanities Challenge Grants","2025","No"
"NEH","2025","Promotion of the Humanities Division of Preservation and Access","2025","No"
"NEH","2022","Promotion of the Humanities Federal/State Partnership","2022","No"
"NEH","2023","Promotion of the Humanities Federal/State Partnership","2023","No"
"NEH","2024","Promotion of the Humanities Federal/State Partnership","2023","No"
"NEH","2025","Promotion of the Humanities Federal/State Partnership","2025","No"
"NEH","2022","Promotion of the Humanities Fellowships and Stipends","",""
"NEH","2023","Promotion of the Humanities Fellowships and Stipends","2023","No"
"NEH","2024","Promotion of the Humanities Fellowships and Stipends","2024","No"
"NEH","2025","Promotion of the Humanities Fellowships and Stipends","2024","No"
"NEH","2024","Promotion of the Humanities Office of Digital Humanities","2024","No"
"NEH","2025","Promotion of the Humanities Office of Digital Humanities","2024","No"
"NEH","2024","Promotion of the Humanities Professional Development","2024","No"
"NEH","2025","Promotion of the Humanities Professional Development","2024","No"
"NEH","2025","Promotion of the Humanities Public Programs","2025","No"
"NEH","2025","Promotion of the Humanities Research","2025","No"
"NEH","2024","Promotion of the Humanities Teaching and Learning Resources and Curriculum Development","2024","No"
"NEH","2025","Promotion of the Humanities Teaching and Learning Resources and Curriculum Development","2024","No"
"NLRB","2024","Administrative Law Judges","",""
"NLRB","2025","Administrative Law Judges","2025","No"
"NLRB","2024","Board Adjudication","",""
"NLRB","2025","Board Adjudication","2025","No"
"NLRB","2022","Case Handling","",""
"NLRB","2023","Case Handling","2023","No"
"NLRB","2024","Case Handling","2023","No"
"NLRB","2025","Case Handling","2025","No"
"NLRB","2024","Mission Support","",""
"NLRB","2025","Mission Support","2025","No"
"NLRB","2023","National Labor Relations Board","2023","No"
"NMB","2023","National Mediation Board","",""
"NRC","2021","Agency Reporting","",""
"NRC","2020","Commercial","2020","No"
"NRC","2021","Commercial","2020","No"
"NRC","2022","Commercial","2020","No"
"NRC","2023","Commercial","2023","No"
"NRC","2024","Commercial","2024","No"
"NRC","2025","Commercial","2024","No"
"NRC","2020","Employee","2020","No"
"NRC","2021","Employee","2020","No"
"NRC","2022","Employee","2020","No"
"NRC","2023","Employee","2023","No"
"NRC","2024","Employee","2024","No"
"NRC","2025","Employee","2024","No"
"NRC","2020","Government Charge Cards","2020","No"
"NRC","2021","Government Charge Cards","2020","No"
"NRC","2020","Grants Payments - Nuclear Regulatory Commission","2020","No"
"NRC","2021","Grants Payments - Nuclear Regulatory Commission","2020","No"
"NRC","2022","Grants Payments - Nuclear Regulatory Commission","2020","No"
"NRC","2023","Grants Payments - Nuclear Regulatory Commission","2023","No"
"NRC","2024","Grants Payments - Nuclear Regulatory Commission","2024","No"
"NRC","2020","Payroll","2020","No"
"NRC","2021","Payroll","2020","No"
"NRC","2022","Payroll","2020","No"
"NRC","2023","Payroll","2023","No"
"NRC","2024","Payroll","2024","No"
"NRC","2025","Payroll","2024","No"
"NRC","2020","Purchase Cards","",""
"NRC","2023","Purchase Cards","",""
"NRC","2025","Purchase Cards","",""
"NRC","2025","Relocation","",""
"NRC","2024","Travel Cards","",""
"NRC","2025","Travel Cards","",""
"NRC","2020","U.S. Nuclear Regulatory Commission Minority Serving Institutions Program (MSIP)","",""
"NRC","2023","U.S. Nuclear Regulatory Commission Minority Serving Institutions Program (MSIP)","2023","No"
"NRC","2024","U.S. Nuclear Regulatory Commission Minority Serving Institutions Program (MSIP)","2024","No"
"NRC","2025","U.S. Nuclear Regulatory Commission Minority Serving Institutions Program (MSIP)","2024","No"
"NRC","2024","U.S. Nuclear Regulatory Commission Office of Research Financial Assistance Program","2024","No"
"NRC","2025","U.S. Nuclear Regulatory Commission Office of Research Financial Assistance Program","2024","No"
"NRC","2024","U.S. Nuclear Regulatory Commission Scholarship and Fellowship Program","2024","No"
"NRC","2025","U.S. Nuclear Regulatory Commission Scholarship and Fellowship Program","2024","No"
"NSF","2018","Contracts and Individual Payments","",""
"NSF","2020","Contracts and Individual Payments","",""
"NSF","2021","Contracts and Individual Payments","2021","No"
"NSF","2022","Contracts and Individual Payments","2021","No"
"NSF","2023","Contracts and Individual Payments","2021","No"
"NSF","2024","Contracts and Individual Payments","2024","No"
"NSF","2025","Contracts and Individual Payments","2024","No"
"NSF","2017","Grants and Cooperative Agreements","",""
"NSF","2018","Grants and Cooperative Agreements","",""
"NSF","2020","Grants and Cooperative Agreements","2020","No"
"NSF","2021","Grants and Cooperative Agreements","2021","No"
"NSF","2022","Grants and Cooperative Agreements","2021","No"
"NSF","2023","Grants and Cooperative Agreements","2021","No"
"NSF","2024","Grants and Cooperative Agreements","2024","No"
"NSF","2025","Grants and Cooperative Agreements","2024","No"
"NSF","2018","Payments to Employees","",""
"NSF","2020","Payments to Employees","2020","No"
"NSF","2021","Payments to Employees","2021","No"
